Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
INNOVISION,https://www.screener.in/company/INNOVISION/consolidated/,607 Cr.,255,470 / 245,35.2,124,0.00 %,20.3 %,19.6 %,10.0,2.55,2.56,-1.86 %,0.19 %,5.64 %,5.48 %,3.71 %,3.25 %,56.6 %,63.0 %,-37.4 %,%,0.00 %,0.43,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",-7.35,11.87,4.37,7.64,1.65|5.84|6.6|4.16|2.37|5.01|-2.96,-28,-22,5|3|6|-22|-28,4.80,3.5|6|3.5|5|6,,2.24|0.38,5.02|5.21,0|0|0|0|0,210|256|510|893|981,4|9|10|29|36
FORCAS,https://www.screener.in/company/FORCAS/,417 Cr.,237,249 / 91.5,30.6,47.7,0.00 %,20.2 %,18.5 %,10.0,1.98,8.02,0.00 %,0.01 %,10.6 %,8.88 %,6.90 %,5.62 %,43.1 %,127 %,84.8 %,66.3 %,0.00 %,0.53,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,8,6,6,3,0.81|3.31|1.66|3.25|3.3|4.51,-42,-10,3|3|5|1|-40|-10|-42,8.16,6|6|3.8|9|8|9|11,,2.61|0.5|0|0,2.56|0.62|0.08|0.09,0|0|0|0|0|0|0,50|53|67|24|41|153|198,1|1|1|1|2|9|14
BHARATSE,https://www.screener.in/company/BHARATSE/,"1,329 Cr.",212,264 / 133,28.1,36.6,0.71 %,20.2 %,20.4 %,2.00,0.88,7.53,0.00 %,0.01 %,5.09 %,5.85 %,2.22 %,2.52 %,22.9 %,26.2 %,26.2 %,56.7 %,0.00 %,0.48,0.00 %,9.42 Cr.,6.91 Cr.,5.65 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,13,13,10,10,1.13|1.21|1.81|1.46|1.58|1.58|2.11|2.1,107,96,36|34|38|69|35|28|19|16|43|57|96|107,5.06,4.7|4.3|4.4|7|6|6|4.9|3.9|4.4|6|6|5,,0|0|0|0.03|0.27|0.06|0.15|0.15,0.11|0.11|0.11|0.11|0.12|0.21|0.21|0.22,35|39|23|11|15|13|33|21|20|20|21|22,693|700|840|970|904|589|548|818|1051|1067|1289|1951,8|7|12|28|21|13|5|12|22|25|33|42
AUTOPALIND,https://www.screener.in/company/517286/,847 Cr.,99.8,100 / 37.0,67.9,16.4,0.00 %,20.2 %,16.6 %,10.0,3.56,17.3,0.00 %,1.71 %,40.3 %,31.7 %,23.3 %,22.4 %,%,%,%,%,0.00 %,0.13,-4.18 %,0.00 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,1.27,4.35,3.60,3.25,0.21|0.19|0.46|0.11|0.43|0.45|0.51|0.15,11,-7,1|0|0|-2|-4|-1|-1|0|-7|11,20.40,-555|-166|0.8|10|11|10|10|9|11|32|40,,0.23|0.23|0.23|0.23|0|0|0|0,7.67|7.67|7.67|7.67|0.06|0.06|0|1.71,0|0|0|0|0|0|0|0|0|0|0|0,3|2|6|8|12|28|33|40|35|0|32|52,11|1|10|1|1|1|1|0|1|0|7|12
GOLKUNDIA,https://www.screener.in/company/523676/,218 Cr.,313,348 / 156,13.9,115,0.48 %,20.1 %,18.8 %,10.0,2.16,6.18,0.00 %,0.00 %,7.84 %,7.82 %,4.86 %,4.68 %,6.45 %,13.3 %,13.3 %,38.6 %,0.00 %,0.43,0.00 %,1.04 Cr.,1.04 Cr.,1.04 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",5.14,3.84,3.54,3.18,1.51|7.08|3.3|4.51|4.57|5.08|5.51|7.38,10,8,-3|-1|1|4|3|2|2|-5|11|5|8|10,7.00,8|8|4.5|4.8|4|3.6|3.1|5|7|7|8|8,,,,17|15|29|0|41|32|31|14|11|11|9|8,93|98|84|86|109|133|173|238|233|230|252|282,2|3|1|1|1|2|3|7|9|10|12|14
SOUTHWEST,https://www.screener.in/company/SOUTHWEST/consolidated/,695 Cr.,213,288 / 121,17.4,68.2,0.00 %,20.0 %,17.7 %,10.0,1.84,7.38,-0.35 %,0.00 %,24.0 %,18.7 %,13.6 %,8.27 %,25.1 %,54.4 %,51.0 %,27.0 %,0.00 %,0.39,-2.91 %,0.00 Cr.,0.00 Cr.,0.84 Cr.,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,9.34,13.05,9.22,8.36,0.14|1.49|3.35|0.8|2.8|3.09|4.37|3.13,12,27,26|-16|9|13|17|10|4|19|27|12,19.80,27|31|22|18|23|21|16|19|19|24,,0.08|0.01|0.12|0.08|0.28|0.76|0.81|0.41,,0|0|7|43|14|13|16|17|0|0,74|79|85|86|104|118|124|133|180|243,6|9|9|3|10|11|9|8|16|33
MAHALIFE,https://www.screener.in/company/544611/consolidated/,417 Cr.,178,205 / 111,25.3,52.1,0.00 %,20.0 %,19.3 %,10.0,1.45,3.93,-1.62 %,-2.15 %,10.2 %,8.69 %,5.02 %,4.90 %,34.0 %,64.2 %,-38.2 %,%,0.00 %,0.74,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,,8,8,7,4.08|4.71|3.48,-30,1,2|1|-23|1|-30,8.00,7|6|8|9|10,,6.39|4.77,4.67|2.52,0|0|0|0|0,90|137|161|264|329,3|4|5|13|17
SUDITIND,https://www.screener.in/company/521113/consolidated/,352 Cr.,64.7,108 / 52.0,35.0,15.2,0.00 %,20.0 %,20.6 %,10.0,2.21,15.5,-0.01 %,0.00 %,11.0 %,3.85 %,8.68 %,3.30 %,6.03 %,32.8 %,29.7 %,18.4 %,0.00 %,0.09,3.58 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,1.60,3.89,1.33,3.23,0.06|0.47|1.01|0.51|0.81|0.34|0.78|0.32,-15,-24,-2|0|4|-5|7|3|6|-3|1|-24|-15,-10.22,9|9|9|9|4.7|-22|-22|-26|-18|3.9|11,,0|0|0|0|0|0.17|0.17|0.16,,90|0|11|10|0|0|0|0|0|0|0,71|90|104|112|95|50|103|102|67|95|121,1|2|3|3|-2|-18|-35|-18|-12|3|11
KRITINUT,https://www.screener.in/company/KRITINUT/,433 Cr.,86.4,104 / 51.4,12.9,45.7,0.35 %,20.0 %,15.1 %,1.00,3.62,68.1,0.00 %,0.01 %,4.71 %,6.54 %,3.62 %,4.87 %,4.96 %,17.0 %,17.0 %,17.4 %,0.00 %,0.04,0.00 %,16.5 Cr.,1.50 Cr.,4.34 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,9.06,6.19,9.21,9.23,1.91|1.65|0.99|1.84|1.84|1.84|1.24|1.81,64,32,6|12|-18|17|24|13|9|-11|20|50|32|64,5.44,4.5|4.2|3.1|7|6|4.6|3.2|2.6|3.9|9|7|4.7,,0.03|0.04|0.03|0.01|0|0|0|0,0|0|0|0|0|0|0.02|0.03,9|10|10|6|5|5|6|7|6|3|4|49,310|358|456|461|485|520|690|753|797|684|734|922,6|6|6|16|17|19|15|12|21|45|37|34
CLAYCRAFT,https://www.screener.in/company/CLAYCRAFT/,328 Cr.,159,224 / 149,12.2,,0.00 %,20.0 %,17.5 %,10.0,2.21,9.30,%,%,23.6 %,24.1 %,15.0 %,15.0 %,7.28 %,11.0 %,-64.7 %,-36.7 %,0.00 %,0.30,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Houseware,,,,,,26,28,20|25|12|25|28|26,23.00,22|24|23|20|24|24,,1.2,7.94,0|0|0|0|0|0,74|115|145|145|151|179,9|17|20|14|23|27
GPTHEALTH,https://www.screener.in/company/GPTHEALTH/,"1,298 Cr.",158,175 / 114,27.5,32.8,1.58 %,19.9 %,16.7 %,10.0,0.58,7.95,0.22 %,0.10 %,18.1 %,20.5 %,9.12 %,12.2 %,9.39 %,3.68 %,2.77 %,-14.5 %,0.00 %,0.34,0.00 %,20.5 Cr.,20.5 Cr.,21.9 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,13,15,9,11,1.81|1.49|1.57|0.94|1.29|1.14|1.78|1.55,81,67,41|43|66|66|69|67|81,20.60,17|20|22|21|22|20|18,,4.7|4.71|4.49|4.96|3.2|2.73|2.81|3.03,10.8|11.3|11.35|9.33|6.45|6.2|6.84|6.94,0|47|0|102|60|41|49,212|243|337|361|400|407|473,11|21|42|39|48|50|42
VISHNUINFR,https://www.screener.in/company/VISHNUINFR/consolidated/,410 Cr.,158,219 / 125,9.70,90.3,0.63 %,19.9 %,18.1 %,10.0,1.76,6.67,0.00 %,0.00 %,16.0 %,18.3 %,10.1 %,10.9 %,38.5 %,29.3 %,-8.84 %,6.88 %,21.5 %,0.28,0.00 %,0.26 Cr.,2.46 Cr.,Cr.,Commodities,Construction Materials,Other Construction Materials,Other Construction Materials,5.92,8.01,3.93,24.35,1.21|3.04|1.11|9.89|1.6|3.09|2.28,32,8,6|22|-11|11|8|32,18.40,13|13|21|24|18|16,,0.36|0|0.02|0.01|0|0|0,3.34|0|0|0|0|0|0,0|0|0|0|8|1,45|63|76|132|271|352,2|4|8|17|29|36
SUNSHIEL,https://www.screener.in/company/SUNSHIEL/,"1,007 Cr.","1,145","1,320 / 721",27.8,287,0.26 %,19.9 %,17.0 %,10.0,3.47,17.4,0.67 %,0.00 %,11.8 %,9.23 %,6.71 %,3.99 %,21.7 %,29.4 %,29.4 %,15.9 %,0.00 %,0.00,0.01 %,2.64 Cr.,1.84 Cr.,1.84 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,13,11,5,7,3.62|1.85|6.52|7.75|8.22|5.56|12.12|15.34,10,48,13|1|12|2|15|19|35|33|14|42|48|10,12.20,1.8|7|5|8|9|9|15|13|13|14|9|12,,5.42|6.71|6.44|6.48|8.01|8.46|8.46|9.13,0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01,0|0|0|0|0|0|0|5|11|9|13|9,119|150|166|183|190|181|199|244|245|283|366|441,-3|-1|-7|1|0|1|14|27|14|19|15|30
HPTL,https://www.screener.in/company/HPTL/,393 Cr.,330,360 / 190,15.4,84.7,0.00 %,19.9 %,28.9 %,10.0,1.34,3.53,0.00 %,-0.15 %,1.71 %,1.64 %,1.07 %,0.79 %,55.4 %,59.9 %,26.0 %,48.5 %,0.00 %,1.70,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Commercial Services & Supplies,Trading & Distributors,18,8,7,5,6.23|5.99|6.16|6.58|14.81,15,-51,2|-5|7|-26|-51|15,1.70,0.3|1.4|1.6|1.9|1.7|1.6|1.7,,,0|0.6|0.45,0|0|0|0|0|0|0,254|236|292|637|1079|1596|2392,1|2|2|6|9|13|25
INDOAMIN,https://www.screener.in/company/INDOAMIN/consolidated/,914 Cr.,126,151 / 81.9,11.2,54.0,0.40 %,19.9 %,22.4 %,5.00,1.30,5.72,0.06 %,0.00 %,10.6 %,9.38 %,6.84 %,5.18 %,7.06 %,25.2 %,24.1 %,15.6 %,0.00 %,0.79,0.00 %,3.63 Cr.,3.63 Cr.,3.59 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,31,21,12,18,1.95|1.56|1.63|3.97|2.49|1.64|2.83|4.24,79,35,23|19|15|8|27|39|56|15|20|70|35|79,8.80,10|12|13|12|10|9|11|7|9|8|9|11,,0.01|0.16|0.11|0.02|0|0|0.02|0.08,,31|36|21|21|13|26|10|15|9|8|7|5,234|253|285|355|528|479|541|786|945|943|1079|1160,5|9|16|16|25|13|38|23|41|43|56|79
CSSL,https://www.screener.in/company/CSSL/consolidated/,220 Cr.,91.6,164 / 89.0,7.30,92.9,0.00 %,19.9 %,18.8 %,10.0,2.18,4.58,0.57 %,-3.42 %,6.85 %,6.55 %,3.88 %,2.98 %,36.0 %,63.0 %,-64.4 %,%,0.00 %,0.42,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,,,13,17,9.61|5.54,-10,-22,-2|1|-22|-10,6.25,5|6|7|7,,3.55|4.12,7.33|3.91,0|0|0|0,309|348|476|778,7|12|10|30
ARHAM,https://www.screener.in/company/ARHAM/consolidated/,467 Cr.,214,224 / 93.6,38.2,45.2,0.00 %,19.8 %,18.8 %,10.0,2.09,7.74,0.20 %,0.00 %,16.0 %,18.1 %,10.3 %,10.4 %,%,%,%,%,0.00 %,0.26,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics,6,6,5,3,1.88|1.56|2.74|3.49|2.89,-40,2,-4|2|-40,16.67,16|18|16,,0|0|0|0|0|0|0.42|0.62,0|0|0|0|0|0|0|0,0|0|0,55|70|119,5|7|12
MCLOUD,https://www.screener.in/company/MCLOUD/consolidated/,"1,549 Cr.",26.3,87.0 / 19.4,13.9,11.6,0.11 %,19.8 %,19.2 %,2.00,2.00,6.32,-0.01 %,0.00 %,30.9 %,34.3 %,16.6 %,17.1 %,17.8 %,16.1 %,15.8 %,123 %,46.8 %,0.43,0.00 %,0.00 Cr.,1.75 Cr.,1.30 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,24,30,29,28,0.42|0.5|0.38|0.47|0.48|0.5|0.5|0.4,92,143,-2|8|-10|12|-15|50|160|32|143|92,25.18,8|4.7|5|6|0.7|2.9|25|33|34|31,,1.06|0.92|0.51|0.44|0.43|0.26|0.22|0.21,0|0|0.03|0|0|0|0.02|0.02,29|0|0|21|71|4|2|2|2|0,20|161|204|174|212|253|427|561|600|698,1|4|8|7|2|29|74|103|103|114
SVRL,https://www.screener.in/company/543373/,"1,104 Cr.",499,560 / 200,28.9,59.4,0.20 %,19.8 %,33.7 %,10.0,1.36,3.71,0.00 %,0.00 %,5.31 %,5.09 %,2.77 %,2.58 %,29.9 %,38.6 %,38.6 %,51.6 %,0.00 %,2.38,0.00 %,2.21 Cr.,0.00 Cr.,0.88 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,24,14,11,7,3.56|2.93|3.35|3.45|3.26|4.91|6.51|10.76,-70,1,3|-2|-15|-20|7|-28|1|-70,4.72,3|2.3|3.1|3.1|4.2|4.4|5|5|5,,,0|0.03|0.03|0.03|0.01|0.01|0.05|0.05,0|0|0|0|8|8|0|0|6,132|227|235|337|612|629|575|702|1378,1|1|2|4|14|14|15|18|38
ZTECH,https://www.screener.in/company/ZTECH/,703 Cr.,476,701 / 460,19.1,155,0.00 %,19.8 %,18.2 %,10.0,2.68,15.1,0.00 %,0.00 %,27.6 %,29.6 %,23.0 %,20.7 %,82.3 %,160 %,%,%,0.00 %,0.33,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Utilities,Utilities,Other Utilities,Waste Management,4.05,19.14,7.62,6.06,2.34|4.5|5.93|2.12|4.23|5.27|13.24|2.78,-38,-91,-1|2|0|0|-91|-38,17.62,3.5|1.1|12|17|30|28,,1.73|1.21|0.96|0.88|1.04|3.77|4.47|4.47,0.06|0.87|1.47|1.67|1.89|0.37|0.37|0.37,0|0|0|0|0|0,23|31|26|67|94|156,1|0|2|8|20|36
KINGSINFR,https://www.screener.in/company/530215/,210 Cr.,85.5,178 / 83.1,14.0,35.7,0.00 %,19.8 %,20.6 %,10.0,1.92,3.84,0.00 %,0.00 %,18.4 %,19.0 %,10.2 %,10.6 %,38.2 %,41.4 %,39.4 %,61.5 %,0.00 %,0.89,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Seafood,2.26,5.13,3.21,4.38,1.42|1.6|1.15|1.49|1.79|1.31|2.09|0.92,8,-4,-3|-4|-4|0|2|2|15|5|-2|-4|-4|8,16.60,4.7|10|9|12|8|8|11|13|17|16|19|18,,,,0|0|0|0|0|0|0|0|0|0|0|0,4|9|9|10|34|33|38|40|61|90|124|161,0|0|0|1|1|0|1|3|6|8|13|16
FABCLEAN,https://www.screener.in/company/544332/consolidated/,536 Cr.,435,449 / 203,33.9,84.1,0.46 %,19.7 %,16.0 %,10.0,2.15,15.4,0.00 %,-3.32 %,9.79 %,10.8 %,7.89 %,8.82 %,20.7 %,25.7 %,-23.4 %,-44.6 %,0.00 %,0.19,0.00 %,0.00 Cr.,2.46 Cr.,0.49 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,13,4,8,5,18.34|5.85|6.45|3.25|10.14,-17,3,-9|4|3|8|3|3|-17,9.00,7|2.1|5|10|9|11|10,,0.69|0|0,11.24|8.97|5.65,0|0|0|0|0|19|0,89|70|114|125|97|150|219,4|1|4|8|6|13|17
AHLWEST,https://www.screener.in/company/AHLWEST/consolidated/,618 Cr.,531,751 / 137,6.85,-11.5,0.00 %,19.7 %,%,10.0,0.27,3.27,0.00 %,0.00 %,45.2 %,42.8 %,18.7 %,15.6 %,7.82 %,36.0 %,36.0 %,20.6 %,0.00 %,,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,14,11,22,24,15.5|4.38|-0.82|6.93|20.95|18.58|9.3|12.26,203,138,33|77|83|144|169|152|18|70|155|152|138|203,37.40,20|25|30|32|35|35|-0.2|14|42|43|43|45,,,0.57|0.57|0.57|0.57|0.57|0.57|0.57|0.57,0|-2|-4|-13|2|0|0|0|0|0|0|0,274|319|364|385|432|431|131|159|347|400|411|435,-87|-61|-31|-11|74|1|-149|-118|32|6|40|65
SIMMOND,https://www.screener.in/company/507998/consolidated/,291 Cr.,260,262 / 101,17.8,52.1,0.31 %,19.7 %,28.8 %,2.00,1.71,3.40,0.00 %,0.00 %,13.0 %,11.9 %,6.18 %,4.16 %,8.60 %,95.3 %,95.3 %,23.1 %,0.00 %,1.15,0.13 %,0.90 Cr.,0.00 Cr.,0.18 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,3.84,4.43,4.34,3.79,3.13|1.18|2.61|2|3.38|3.88|3.96|3.43,32,16,9|9|9|11|0|14|7|14|13|17|16|32,9.40,13|11|11|11|8|-0.1|-2.6|7|6|9|12|13,,,,8|12|9|8|10|-7|0|0|0|0|0|6,144|145|155|188|195|152|134|157|186|192|208|238,7|5|6|10|6|-8|-18|-5|-3|3|9|15
HSIL,https://www.screener.in/company/543916/,541 Cr.,372,446 / 215,29.7,105,0.00 %,19.6 %,18.2 %,10.0,1.44,6.95,-0.01 %,9.13 %,10.1 %,8.64 %,7.89 %,7.51 %,28.4 %,33.5 %,11.9 %,-28.2 %,0.00 %,0.36,-6.07 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies,13,5,5,3,48.12|6.93|3.75|5.63|3.05|4.74|4.15|9.84,-32,9,0|0|2|-4|12|6|-4|9|-32,9.00,4.9|4.8|4.7|5|6|10|10|9|10,,0.03|0|0|0.39|0.15|0.15|0.14,4.26|1.97|1.13|1.11|10.81|10.73|19.94,0|0|0|0|0|0|0|0|0,51|56|56|60|101|109|106|107|231,1|1|0|1|5|8|10|8|18
ADVANCE,https://www.screener.in/company/ADVANCE/,755 Cr.,117,154 / 84.1,15.4,48.2,0.00 %,19.6 %,17.2 %,10.0,1.67,9.13,1.24 %,0.16 %,10.2 %,9.94 %,5.55 %,5.17 %,17.2 %,33.4 %,-45.0 %,-22.9 %,0.00 %,0.32,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,23,7,3,16,31.6|6.18|0.32|1.99|3.53|0.47|1.16|3.51,-70,6,8|0|6|15|6|-70,8.20,8|6|6|9|10|10,,4.42|2.58|3.82,2.03|1.92|2.08,0|0|0|0|0|0,204|250|395|451|496|636,9|9|15|25|26|35
AMEENJI,https://www.screener.in/company/544555/consolidated/,235 Cr.,208,236 / 96.0,37.0,48.5,0.00 %,19.6 %,16.5 %,10.0,1.31,2.46,-2.37 %,-3.60 %,15.6 %,20.2 %,5.14 %,8.54 %,%,%,%,%,0.00 %,0.55,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Industrial Products,Rubber,,2,4,2,2.6|5.29|1.74,2,8,8|2,17.00,15|20|16,,2.37|0,10.22|6.62,0|0|0,83|94|123,5|8|6
RDBRL,https://www.screener.in/company/533608/,291 Cr.,164,192 / 138,7.86,139,0.00 %,19.6 %,14.4 %,10.0,35.8,712,0.00 %,0.00 %,18.3 %,10.2 %,28.2 %,17.4 %,2.47 %,11.8 %,11.8 %,11.9 %,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Packaging,12,6,8,11,3.41|3.24|4.15|4.84|6.27|4.65|3.42|6.55,-21,-12,4|2|-4|-12|-1|2|-3|-6|45|-76|-12|-21,15.20,3.9|3.8|6|7|6|11|20|14|18|16|10|18,,,,14|0|0|0|0|0|0|0|0|0|0|0,65|61|68|78|89|90|92|123|109|103|148|118,6|4|6|7|9|12|19|22|24|24|26|34
RADIXIND,https://www.screener.in/company/531412/,229 Cr.,152,226 / 127,77.7,15.5,0.33 %,19.6 %,14.5 %,10.0,208,56.7,0.00 %,0.00 %,7.58 %,8.02 %,6.33 %,5.45 %,24.4 %,27.9 %,27.9 %,17.8 %,0.00 %,0.01,0.00 %,0.75 Cr.,0.75 Cr.,1.05 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,0.36,0.45,1.42,0.71,0.28|0.67|0.45|0.42|0.47|0.95|0.3|0.24,6.57,7.53,-5.88|10.09|-1.54|3.2|-1.41|1.5|-2.6|4.95|7.72|4.17|7.53|6.57,8.95,14.52|13.14|16.96|18.48|19.53|19|8.07|9.68|9.25|10.21|8.02|7.58,,,,20.41|49.26|80|79.37|80|63.07|53.23|99.4|98.1|33.65|28.54|23.45,56|30.13|13.86|12.07|10.7|10.58|27.5|25.42|26.27|33|48.25|50.52,4.9|2.03|1.25|1.26|1.25|1.19|1.41|1.51|1.53|2.23|2.63|3.2
SANJIVIN,https://www.screener.in/company/531569/,233 Cr.,190,268 / 126,31.0,39.4,0.26 %,19.6 %,16.2 %,10.0,2.24,21.0,0.00 %,-0.58 %,14.7 %,14.8 %,10.8 %,11.6 %,16.0 %,15.8 %,8.07 %,27.8 %,0.00 %,0.19,0.30 %,0.00 Cr.,0.59 Cr.,0.12 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2.30,0.94,2.62,1.64,1.97|1.6|1.84|1.43|1.34|2.13|0.77|1.87,-1.55,-0.24,-1.2|0.45|9.57|3.05|2.48|-0.17|0.58|8.52|4.68|-10.7|-0.24|-1.55,15.39,4|-4.8|-71.56|-290.7|-7.01|-2.03|8.53|18.73|13.63|15.13|14.78|14.7,,,6.26|6.26|6.15|6.15|6.02|6.03|6.03|5.45,0|0|0|0|0|0|0|0|0|0|7.33|0,133.03|115.31|32.53|17.96|25.09|16.29|25.09|30.59|41.45|54.41|70.1|64.76,-2.41|-14.64|-26.22|-53.06|-2.07|-1.71|1.42|4.85|4.51|6.17|8.1|6.92
SHERA,https://www.screener.in/company/SHERA/consolidated/,446 Cr.,182,193 / 95.0,13.0,79.3,0.00 %,19.5 %,16.9 %,10.0,1.31,2.42,0.00 %,0.00 %,5.34 %,4.61 %,2.25 %,1.76 %,33.0 %,56.8 %,53.2 %,36.9 %,0.00 %,1.35,0.63 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,"Aluminium, Copper & Zinc Products",13,12,9,8,1.58|2.04|2.28|2.23|2.69|3.09|4.02|4.2,8,-3,22|20|30|11|13|38|-3|8,5.52,7|7|8|6|6|6|4.6|5,,6.34|0.22|0|0.02|0.01|0.01|0|0,0|0.09|0|0.07|0.45|0.79|0.9|0.9,0|0|0|0|0|0|0|0,466|425|422|524|696|875|1277|1640,7|4|5|7|9|14|22|37
JOJO,https://www.screener.in/company/531910/,"1,388 Cr.",201,201 / 69.2,205,10.5,0.01 %,19.5 %,13.1 %,5.00,1.98,,0.00 %,0.00 %,42.2 %,52.0 %,26.1 %,55.9 %,508 %,738 %,503 %,85.5 %,0.00 %,0.01,-0.01 %,0.13 Cr.,0.00 Cr.,0.03 Cr.,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,"Film Production, Distribution & Exhibition",1.09,1.16,4.46,0.07,0.03|0.1|0.05|0.04|0.01|0.87|0.23|0.16,11.36,-11.79,-0.02|-0.09|-0.55|0.04|0.06|-0.06|0.1|0.15|-0.07|-14.39|-11.79|11.36,39.97,9.09|-15.38|-400|16.67|0|50|-20|75.68|51.96|42.21,,,,0|0|0|0|0|0|0|1.72|0|2.16,0|0.11|0.13|0.03|0.12|0|0.12|0.2|0.1|2.22|1.79|22.53,-0.02|0.01|0|0.01|0.01|-0.11|0|0.17|0.01|2.75|1|5.89
HPBL,https://www.screener.in/company/526717/consolidated/,343 Cr.,320,320 / 140,10.3,76.8,0.31 %,19.4 %,32.9 %,10.0,1.34,3.60,-1.83 %,-0.10 %,9.55 %,7.64 %,4.92 %,2.85 %,18.7 %,136 %,136 %,27.1 %,0.00 %,3.00,0.00 %,1.07 Cr.,0.00 Cr.,0.21 Cr.,Industrials,Capital Goods,Industrial Products,Packaging,18,8,8,5,1.41|1.41|4.72|3.76|3.71|6.58|7.69|12.93,,-19,-16|-23|-20|-19|-19,6.80,-20|5|5|6|8|10,,0.07|0.07|0.07|0.07|4.5|4.5|4.5|2.67,4.8|4.8|4.8|4.8|4.8|4.8|4.79|4.69,0|0|0|0|0|5,16|112|351|295|463|588,64|-2|1|0|13|29
KAKA,https://www.screener.in/company/543939/,306 Cr.,224,269 / 139,16.3,60.8,0.00 %,19.4 %,25.5 %,10.0,1.25,4.91,0.00 %,-0.45 %,13.4 %,13.2 %,7.13 %,6.51 %,19.6 %,37.8 %,24.2 %,2.54 %,0.00 %,1.25,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial,10,9,6,7,2.92|6.48|4.75|4.76|4.77|4.65|6.48|7.26,16,4,-6|-5|0|8|12|4|16,11.00,6|8|8|9|12|13|13,,0|0|0|0|0|0|0|0,0.66|0|0|0.28|0.28|0.41|0.45|0,0|0|0|0|0|0|0,41|79|117|154|170|198|263,1|3|5|7|13|13|19
