Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Megatherm Indu.,https://www.screener.in/company/MEGATHERM/,395 Cr.,210,317 / 170,16.3,87.8,0.00 %,18.1 %,15.8 %,10.0,1.41,9.15,0.00 %,0.04 %,9.59 %,11.1 %,7.01 %,6.65 %,9.20 %,20.1 %,%,%,0.00 %,0.30,0.02 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Other Industrial Products,12,12,12,9,5.48|6.97|4.94|6.37|6.39|6.18,5,16,4|14|17|26|23|16|5,9.52,12|12|4.6|10|12|11|10,,1.8|0.28|0.27|0.27|0.27,1.13|0|0|0|0.04,0|0|0|0|0|0|0,132|109|188|266|306|321|346,6|3|1|14|21|21|24
Lehar Footwears,https://www.screener.in/company/532829/,353 Cr.,200,285 / 160,21.3,74.9,0.25 %,18.1 %,17.0 %,10.0,1.41,5.47,0.00 %,0.00 %,9.05 %,9.44 %,4.83 %,3.92 %,28.6 %,60.4 %,54.1 %,75.1 %,0.00 %,0.44,0.03 %,0.88 Cr.,0.88 Cr.,0.61 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear,3.01,4.14,2.13,7.29,0.72|1.23|2.85|4.11|4.12|1.2|2.34|1.7,25,20,-2|1|4|9|14|6|17|-17|-2|2|20|25,8.20,8|11|10|12|11|8|6|7|7|9|9|9,,0|0|0|0|0|0|0.26|0.26,,0|0|0|0|0|0|0|0|8|13|8|4,84|93|73|75|94|95|147|137|203|194|277|431,2|3|1|2|2|0|1|3|5|7|11|21
Xchanging Sol.,https://www.screener.in/company/XCHANGING/consolidated/,678 Cr.,60.8,103 / 47.5,11.2,35.6,3.29 %,18.0 %,15.8 %,10.0,4.97,16.1,-0.08 %,-0.12 %,33.8 %,28.7 %,29.3 %,26.8 %,5.17 %,9.82 %,9.82 %,-0.97 %,0.00 %,0.18,0.00 %,22.3 Cr.,22.3 Cr.,84.7 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,15,16,13,16,0.88|1.3|1.32|1.24|1.46|1.18|1.46|1.36,41,49,1|28|38|36|48|46|62|35|42|-12|49|41,29.80,0.2|10|3|14|23|26|28|31|28|27|29|34,,0.08|0.07|0.01|0.09|0|0.01|0.11|0.03,0.29|0.29|0.29|0.29|0.29|0.29|0.29|0.17,0|0|0|0|0|0|0|0|0|2765|45|37,287|279|307|186|184|182|196|174|174|174|185|203,25|29|18|32|47|55|62|53|45|14|50|59
Assoc.Alcohols,https://www.screener.in/company/ASALCBR/,"1,410 Cr.",704,"1,277 / 661",17.0,346,0.28 %,18.0 %,14.6 %,10.0,2.51,18.0,0.35 %,0.32 %,14.0 %,11.9 %,8.68 %,7.58 %,13.3 %,28.2 %,23.8 %,6.58 %,0.00 %,0.10,0.00 %,4.02 Cr.,3.62 Cr.,2.97 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,18,24,27,14,8.47|14.43|12.35|13.09|7.38|14.38|11.71|8.92,52,74,47|10|25|39|25|58|67|79|7|28|74|52,12.20,10|13|14|16|14|15|21|16|9|10|12|14,,0.91|1.2|1.06|0.63|0.48|0.32|0.33|0.68,0|0|0|0.03|0.03|0|0.94|1.26,4|6|11|7|6|4|3|3|4|7|4|5,298|288|291|324|399|523|436|513|701|759|1075|1020,12|14|17|25|30|49|58|61|42|51|81|88
Empire Inds.,https://www.screener.in/company/EMPIND/,719 Cr.,"1,197","1,260 / 811",12.8,586,2.09 %,18.0 %,15.6 %,10.0,1.79,3.39,0.00 %,0.00 %,11.9 %,10.3 %,7.09 %,5.05 %,2.37 %,15.0 %,15.0 %,31.8 %,0.00 %,0.49,0.00 %,30.0 Cr.,15.0 Cr.,18.0 Cr.,Diversified,Diversified,Diversified,Diversified,14,19,11,12,16.35|17.53|7.4|16.03|20.65|17.63|31.58|23.62,59,92,40|34|48|20|-13|40|103|53|79|75|92|59,11.20,18|16|17|13|11|13|9|11|12|11|10|12,,,5.95|5.95|5.95|5.95|5.95|5.95|5.95|5.95,42|47|44|32|34|44|114|63|42|41|44|58,352|385|405|473|526|575|490|544|682|606|677|731,34|31|34|47|44|34|13|24|36|37|34|52
CWD,https://www.screener.in/company/543378/consolidated/,716 Cr.,315,425 / 254,64.4,50.9,0.00 %,18.0 %,13.0 %,10.0,1.75,4.26,0.00 %,-0.01 %,18.2 %,21.6 %,7.27 %,7.63 %,86.3 %,72.9 %,61.5 %,37.0 %,0.00 %,0.71,-1.42 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics,6,4,4,-2,0.77|0.42|-1.4|2.02|-1.01|2.28|1.9|3.04,-48,3,-1|0|3|-3|-5|3|-48,25.00,34|41|34|26|25|22|18,,,0|0|0|1.03|1.03|0.29|0.29|0.28,0|0|0|0|0|0|0,3|3|15|23|21|33|147,1|1|3|2|1|3|11
Swaraj Suiting,https://www.screener.in/company/SWARAJ/consolidated/,945 Cr.,357,400 / 158,15.5,129,0.00 %,17.9 %,21.7 %,10.0,1.48,3.34,-0.63 %,0.16 %,19.3 %,17.6 %,9.31 %,8.02 %,38.1 %,112 %,73.2 %,28.6 %,0.00 %,0.96,-0.27 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,16,25,11,9,2.66|8.33|4.07|4.07|5.02|9.38|6.22,-17,41,10|9|6|15|-15|45|41|-17,14.00,19|20|16|10|11|12|18|19,,0|0.01|0.01|0|0|0.85|0.79|0.22,0|0|0.13|0.03|0.71|0.59|0.59|0.75,0|0|0|0|0|0|0|0,76|80|60|129|219|320|417|577,2|4|3|5|6|18|33|54
Indo Rama Synth.,https://www.screener.in/company/INDORAMA/consolidated/,"1,742 Cr.",66.8,75.0 / 28.7,10.6,19.9,0.00 %,17.9 %,34.4 %,10.0,0.75,2.25,-0.11 %,0.00 %,6.35 %,4.20 %,3.11 %,0.06 %,6.32 %,107 %,107 %,4.07 %,0.00 %,2.20,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,64,64,9,25,-1.69|0.52|1.96|2.02|0.94|0.34|2.46|2.44,134,391,-28|-89|221|127|39|-119|182|200|-81|-97|391|134,3.68,1.4|1|4.4|2.4|-0.8|-1.1|4.6|8|1.1|-0.9|4.2|6,,0.01|0|0.01|0.5|0.37|0.21|0.24|0.13,2.57|2.56|2.56|0.92|0.92|0.92|0.92|0.92,38|-112|-73|40|0|0|0|0|0|0|0|0,2908|2656|2758|2525|2459|2106|2043|4038|4085|3873|4259|4910,40|-14|-21|38|-81|-317|113|269|-25|-203|1|150
Prostarm Info,https://www.screener.in/company/PROSTARM/,774 Cr.,132,237 / 115,20.3,51.3,0.00 %,17.9 %,16.6 %,10.0,1.84,11.1,-0.35 %,0.05 %,12.9 %,13.8 %,9.19 %,8.82 %,18.1 %,19.1 %,7.12 %,-7.49 %,0.00 %,0.31,0.01 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,5.01,8.76,15.96,8.46,3.27|1.82|1.6|0.26|1.44|2.71|1.49|0.85,-49,-3,0|-1|7|-13|-8|-3|-49,12.60,8|9|10|12|14|14|13,,4.15|0.73|0.55|0.86|0.51,2.15|0.67|1.38|0.82|0.87,0|0|0|0|0|0|0,110|131|171|229|256|346|378,7|8|12|21|24|31|35
Motisons Jewel,https://www.screener.in/company/MOTISONS/,"1,756 Cr.",15.4,20.4 / 10.6,26.2,4.98,0.00 %,17.9 %,14.0 %,1.00,8.67,17.0,0.86 %,0.25 %,17.8 %,14.8 %,13.1 %,9.34 %,10.2 %,42.3 %,23.1 %,33.8 %,0.00 %,0.08,-7.74 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",11,8,26,21,0.11|0.16|0.11|0.08|0.22|0.26|0.08|0.1,27,-23,11|17|6|4|-52|-23|27,14.60,8|11|15|12|13|15|15|18,,0.57|0.37|0.16|0.11|0.09|0.74|2.03|2.89,0.4|0.48|0.49|0.5|0.5|0.5|0.49|0.74,0|0|0|0|0|0|0|0,223|219|213|314|366|417|462|490,3|3|10|15|22|32|43|64
Manaksia Coated,https://www.screener.in/company/MANAKCOAT/consolidated/,"1,305 Cr.",122,183 / 94.2,32.0,33.0,0.04 %,17.8 %,11.0 %,1.00,1.79,2.90,-0.92 %,0.00 %,9.09 %,6.88 %,3.59 %,1.97 %,10.7 %,77.4 %,51.2 %,27.5 %,0.00 %,0.37,0.32 %,0.53 Cr.,0.40 Cr.,0.30 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,14,5,7,14,0.32|0.67|0.63|1.34|1.32|0.69|0.51|1.32,-14,30,31|22|-22|49|6|20|-13|8|22|30|-14,6.60,5|5|6|8|10|7|5|5|7|7|9,,0.1|1.82|1.46|9.01|1.77|1.45|1.14|0.22,0|0|0|0.02|0.02|0.64|0.59|0.59,0|0|0|0|0|3|0|2|3|3|1,225|269|253|265|247|446|648|652|740|782|884,3|1|2|0|3|6|9|9|11|15|41
Finbud Financial,https://www.screener.in/company/FINBUD/consolidated/,240 Cr.,126,165 / 76.0,20.6,60.6,0.00 %,17.8 %,15.4 %,10.0,3.59,7.11,%,%,5.74 %,6.57 %,3.69 %,3.81 %,32.6 %,85.0 %,-82.6 %,%,0.00 %,0.20,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),,,,6.35,3.33,-13,-13,2|3|-2|-13|-13,4.88,2.3|3.1|6|7|6,,0.75,5.88,0|0|0|0|0,88|135|190|223|316,0|2|6|8|12
Hannah Joseph,https://www.screener.in/company/544687/,263 Cr.,116,129 / 56.0,23.6,42.9,1.72 %,17.8 %,15.0 %,10.0,4.55,6.48,%,%,27.4 %,26.7 %,12.1 %,9.30 %,19.0 %,121 %,98.4 %,18.8 %,0.00 %,0.28,%,0.00 Cr.,0.00 Cr.,Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,,6,5,3,1.87|3.07|2.67,21,19,7|21|8|19|21,26.80,21|30|29|27|27,,0.56,9.05,0|0|0|0|0,36|55|63|78|92,-2|1|4|7|11
United Polyfab,https://www.screener.in/company/UNITEDPOLY/,873 Cr.,38.0,51.2 / 20.6,31.9,5.78,0.00 %,17.8 %,21.1 %,1.00,2.09,4.10,0.00 %,0.00 %,7.74 %,7.27 %,3.56 %,2.94 %,1.48 %,64.3 %,59.4 %,118 %,0.00 %,0.80,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,7.82,7.06,4.88,7.60,0.22|0.22|0.17|0.26|0.33|0.21|0.31|0.34,14,19,4|7|-2|-3|14|31|27|10|18|2|19|14,5.58,7|9|12|13|14|8|11|5|4.4|3.5|7|8,,6.12|6.12|6.12|6.12|6.09|6.07|6.04|6.04,0|1.74|2.18|2.16|2.16|2.16|2.16|2.16,0|0|0|0|0|0|0|0|0|0|0|0,31|35|40|104|163|264|210|661|653|908|602|682,0|1|1|1|2|3|0|9|5|7|18|24
Cords Cable,https://www.screener.in/company/CORDSCABLE/,408 Cr.,316,329 / 126,16.6,156,0.38 %,17.7 %,10.7 %,10.0,1.51,2.28,-0.13 %,0.03 %,6.11 %,6.22 %,2.16 %,1.84 %,21.9 %,41.9 %,41.9 %,36.7 %,0.00 %,0.51,0.00 %,1.55 Cr.,1.29 Cr.,0.83 Cr.,Industrials,Capital Goods,Industrial Products,Cables - Electricals,7.80,8.28,4.92,3.58,2.03|3.62|3.47|2.99|2.77|3.81|6.4|6.03,43,14,23|23|19|20|18|42|18|30|35|30|14|43,7.20,10|10|10|10|9|10|11|9|8|7|6|6,,1.33|1.35|1.31|1.3|1.29|1.49|1.42|1.29,0|0|0.02|0.04|0.08|0.55|0.56|0.59,0|0|0|0|0|0|0|0|0|13|9|8,265|283|323|365|417|421|323|438|526|628|795|954,3|3|5|6|7|11|4|6|7|10|15|21
Mangalam World.,https://www.screener.in/company/MWL/consolidated/,"1,164 Cr.",39.2,43.9 / 18.3,22.4,10.1,0.08 %,17.7 %,18.0 %,1.00,1.51,2.24,0.25 %,0.00 %,7.55 %,5.19 %,4.15 %,2.61 %,23.3 %,53.7 %,44.2 %,-54.9 %,22.8 %,0.79,0.00 %,0.89 Cr.,0.59 Cr.,1.67 Cr.,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals,12,15,14,11,0.27|0.27|0.29|0.34|0.35|0.47|0.52|0.4,24,-87,6|2|-61|-10|-87|24,4.58,1.9|2.2|3|4.7|5|8,,0.01|0|0|0|0|0|0.01|0.26,0|0|0|0|0|0.36|0|0,0|15|14|12|2|2,302|522|644|818|1060|1207,3|12|18|23|30|50
Mach Travel Solutions,https://www.screener.in/company/544248/,348 Cr.,166,199 / 90.0,17.2,58.6,0.30 %,17.7 %,13.5 %,10.0,2.63,25.4,-0.73 %,0.06 %,9.68 %,7.92 %,7.24 %,5.63 %,15.4 %,22.8 %,-83.6 %,%,0.00 %,0.05,2.03 %,1.05 Cr.,2.10 Cr.,0.63 Cr.,Consumer Discretionary,Consumer Services,Other Consumer Services,Other Consumer Services,,6.09,4.44,1.56,0.74|2.11|2.89,5,-9,-7|-3|18|-9|5,6.20,-10|8|15|8|10,,5.68|3.88|3.94|3.21,2.73|1.55|1.9|1.96,0|0|0|15|6,23|141|237|236|217,-3|9|26|14|17
Tiger Logistics,https://www.screener.in/company/TIGERLOGS/,298 Cr.,28.2,56.7 / 22.9,15.7,15.1,0.00 %,17.6 %,14.4 %,1.00,2.30,6.16,1.20 %,0.00 %,4.60 %,5.86 %,3.76 %,5.04 %,9.75 %,-2.59 %,-2.59 %,31.3 %,0.00 %,0.31,0.18 %,0.00 Cr.,0.00 Cr.,0.21 Cr.,Services,Services,Transport Services,Logistics Solution Provider,2.17,2.22,5.94,8.62,0.71|0.8|0.61|0.45|0.82|0.56|0.21|0.21,-18,-19,-11|6|2|-12|-4|2|26|44|17|-17|-19|-18,5.72,4.3|5|6|6|4.3|-2.8|-6|6|6|6|6|4.6,,8.08|9.41|9.76|11.62|11.78|11.33|11.48|12.68,0|0|0|0.19|0|0|0|0,0|0|0|0|0|0|0|3|0|0|0|0,246|253|298|324|330|301|168|615|433|240|536|573,6|7|10|11|6|-12|-12|34|23|13|27|22
India Homes,https://www.screener.in/company/513361/,"1,053 Cr.",26.5,27.5 / 9.04,62.2,1.13,0.00 %,17.5 %,52.3 %,1.00,0.54,3.93,0.00 %,1.36 %,82.5 %,"-14,250 %",76.2 %,"-1,56,500 %",73.8 %,36.7 %,36.7 %,25.4 %,9.92 %,2.03,-1.15 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,3.44,22.85,0.43,-3.15,-0.06|-0.09|-0.08|-0.04|-0.08|0.01|0.57|0.09,13,-6,23|37|19|22|-4|-42|-40|-4|-1|-22|-6|13,-11671.00,4.5|3.4|2.6|0.1|-1.3|-26|-23|-258|-428|-751|-57000|82,,0.07|0.07|0.07|0.07|0|0|0|0,1.26|1.26|1.26|1.26|1.26|1.26|3.52|4.88,0|0|0|0|0|0|0|0|0|0|0|0,513|583|1086|949|532|140|144|24|5|1|0|24,2|4|0|4|-5|-20|-20|-51|-36|-12|-13|19
S P I C,https://www.screener.in/company/SPIC/consolidated/,"1,406 Cr.",69.1,128 / 55.0,6.86,67.3,2.89 %,17.5 %,16.5 %,10.0,0.93,12.6,-0.28 %,0.00 %,10.1 %,9.21 %,7.15 %,5.10 %,1.48 %,-11.1 %,-11.1 %,23.2 %,0.00 %,0.51,0.00 %,40.7 Cr.,40.7 Cr.,30.6 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers,60,29,54,61,1.73|1.89|0.96|3.28|3.01|2.66|1.45|2.96,395,-38,394|43|-348|330|67|136|361|-113|-11|227|-38|395,10.80,2.8|2.1|3.6|6|3.8|5|4.6|9|13|13|9|10,,0.65|0.84|4.87|6.53|6.09|4.92|5.08|4.8,1.17|1.17|0.3|0.29|0.14|0.17|0.14|0.14,0|0|0|0|0|0|0|6|10|27|26|19,2237|1931|1499|1994|2592|2079|1527|1875|2829|1944|3086|2956,10|31|57|45|63|67|74|163|301|113|156|211
Arih.Found.Hsg.,https://www.screener.in/company/ARIHANT/consolidated/,897 Cr.,900,"1,288 / 715",13.1,373,0.00 %,17.5 %,17.3 %,10.0,2.45,5.42,0.01 %,0.00 %,23.2 %,31.2 %,14.0 %,20.0 %,87.0 %,80.8 %,72.2 %,47.6 %,0.00 %,1.08,0.00 %,0.00 Cr.,0.00 Cr.,0.17 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",24,4,20,20,12.28|11.21|11.51|16.41|20.11|20.01|4.3|24.17,79,-86,5|-38|-4|-1|-28|-220|147|-34|147|30|-86|79,18.18,-11|-3.2|6|1.7|-2.3|-39|-10|-4.1|21|20|31|23,,0|0|0|0|0|0|0|0.01,0|1.7|1.84|1.84|1.84|1.84|1.84|1.84,0|0|0|0|0|0|0|0|0|6|0|0,99|125|68|66|80|47|56|83|64|124|206|420,-19|-12|-7|-1|1|-7|-16|-5|10|14|43|59
Systematic Inds.,https://www.screener.in/company/544541/,596 Cr.,267,270 / 125,27.8,90.2,0.00 %,17.4 %,14.9 %,10.0,6.48,5.67,-1.53 %,-2.42 %,6.63 %,7.79 %,3.80 %,4.13 %,19.9 %,49.4 %,-53.8 %,-26.5 %,0.00 %,0.05,0.01 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Cables - Electricals,12,12,9,11,4.05|6.7|6.7|4.16|5.25|5.25,6,8,-2|2|-1|-7|15|8|6,6.00,4.3|3.4|3.8|4.2|7|8|7,,2.55|1.02,11.39|8.97,0|0|0|0|0|0|0,213|175|234|320|370|447|553,4|3|4|6|12|18|21
Matrimony.com,https://www.screener.in/company/MATRIMONY/consolidated/,"1,066 Cr.",514,574 / 363,23.8,99.9,0.97 %,17.4 %,15.2 %,5.00,0.74,13.3,-0.08 %,-2.05 %,11.1 %,12.8 %,7.43 %,9.91 %,0.31 %,-6.74 %,-4.42 %,-1.50 %,22.4 %,0.24,0.17 %,10.3 Cr.,21.6 Cr.,13.1 Cr.,Consumer Discretionary,Consumer Services,Retailing,Internet & Catalogue Retail,19,10,8,8,5.91|4.62|3.79|3.9|3.6|3.85|4.7|9.23,75,57,8|-8|29|76|69|57|70|78|57|61|57|75,14.80,7|2.7|20|23|21|13|18|20|15|15|13|11,,23.02|22.35|22.19|22.33|22.23|22.09|19.28|19.2,8.9|8.5|8.63|8.71|7.5|7.35|7.22|5.17,0|0|0|5|8|27|20|21|24|22|48|30,241|255|293|335|348|430|378|434|456|481|456|460,-3|-75|43|74|42|30|41|54|47|50|45|34
Goodyear India,https://www.screener.in/company/GOODYEAR/,"1,694 Cr.",736,"1,022 / 660",27.6,263,3.60 %,17.4 %,12.6 %,10.0,1.43,14.2,0.00 %,-0.23 %,5.68 %,4.47 %,3.08 %,2.11 %,-5.43 %,-14.7 %,-14.7 %,-11.0 %,0.00 %,0.04,0.00 %,61.1 Cr.,55.1 Cr.,101 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,6.51,9.69,24.63,13.07,6.82|4.11|2.11|6.12|5.67|10.68|4.2|2.82,112,131,99|9|168|182|57|65|294|89|112|135|131|112,6.30,10|11|13|12|9|8|12|7|7|7|4.5|6,,0.73|0.7|0.59|0.59|0.41|0.34|0.27|0.27,8.05|8.15|8.08|8.06|8.03|8.01|8.01|7.78,23|23|23|23|29|34|301|224|50|100|100|99,1564|1730|1512|1665|1912|1746|1792|2436|2928|2552|2608|2476,101|120|127|130|102|89|136|103|123|95|55|62
Magna Electrocas,https://www.screener.in/company/517449/,545 Cr.,"1,288","1,470 / 706",35.0,343,0.39 %,17.4 %,13.4 %,10.0,2.52,18.0,0.00 %,0.02 %,16.9 %,19.4 %,9.37 %,13.0 %,6.06 %,5.57 %,5.57 %,29.0 %,0.00 %,0.10,0.00 %,2.12 Cr.,2.54 Cr.,1.82 Cr.,Industrials,Capital Goods,Industrial Products,Castings & Forgings,3.73,2.66,3.75,5.41,15.88|11.48|11.39|15.74|12.78|8.86|6.29|8.81,21,40,10|9|7|3|7|9|9|-1|20|8|40|21,15.60,15|15|18|13|14|11|10|10|16|16|19|17,,,0|0.05|0.05|0.05|0.05|0.05|0|0.02,15|14|13|13|20|17|12|14|7|14|11|11,102|93|79|93|123|96|98|136|165|144|176|196,5|7|7|7|11|7|5|8|17|15|23|18
20 Microns,https://www.screener.in/company/20MICRONS/consolidated/,744 Cr.,211,238 / 130,10.9,137,0.59 %,17.3 %,14.5 %,5.00,1.92,6.65,0.00 %,-0.03 %,12.8 %,12.9 %,6.94 %,7.01 %,10.8 %,16.6 %,16.6 %,23.4 %,0.00 %,0.32,0.00 %,4.41 Cr.,4.41 Cr.,3.18 Cr.,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals,18,18,15,17,4.65|3.65|4.31|4.78|4.93|4.24|4.99|5.04,104,32,30|25|44|61|53|45|52|35|63|54|32|104,13.00,8|13|14|14|14|12|12|13|12|14|13|13,,1|0.87|0.84|0.88|0.26|0.26|0.41|0.41,0.02|0.02|0.15|0.15|0.17|0.07|0.1|0.07,0|0|0|14|0|9|0|0|6|8|7|7,356|357|392|427|480|529|484|613|702|777|913|954,-2|11|16|19|25|24|23|35|42|56|62|67
Veegaland Developers,https://www.screener.in/company/id/1286145/,682 Cr.,,/,25.6,,%,17.3 %,40.7 %,10.0,2.12,7.33,%,%,15.7 %,15.6 %,10.6 %,10.6 %,32.1 %,22.4 %,-35.3 %,%,%,2.70,%,0.00 Cr.,0.00 Cr.,Cr.,,,,,,,,,,-74,-44,42|9|-44|-74,16.25,21|12|16|16,,,,0|0|0|0,109|111|192|251,15|8|20|27
Cybertech Sys.,https://www.screener.in/company/CYBERTECH/consolidated/,407 Cr.,133,275 / 95.3,12.8,68.2,3.00 %,17.3 %,13.2 %,10.0,4.03,43.8,0.18 %,0.03 %,7.91 %,13.5 %,12.8 %,14.7 %,10.4 %,11.9 %,8.63 %,2.94 %,0.00 %,0.04,1.08 %,12.4 Cr.,12.4 Cr.,8.21 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,9.48,7.07,6.53,8.66,2.87|2.9|3.08|2.62|2.78|2.1|2.27|3.13,12,38,2|2|14|12|22|20|23|26|26|37|38|12,14.20,2.1|7|10|4|14|16|19|20|18|12|13|8,,0.03|0.03|0.19|0.04|0.03|0.04|0.16|0.34,0.45|0|0|0|0|0|0|0.03,52|115|28|86|27|21|11|19|26|27|36|41,63|73|88|87|97|113|118|139|176|222|236|237,5|2|10|3|10|13|24|23|22|23|35|30
Mason Infratech,https://www.screener.in/company/MASON/consolidated/,280 Cr.,117,220 / 101,12.8,69.3,0.00 %,17.3 %,18.8 %,10.0,2.65,8.11,-0.02 %,0.00 %,26.4 %,24.8 %,16.6 %,15.2 %,%,%,%,%,0.00 %,0.68,0.05 %,0.18 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",14,8,12,5,7.67|2.68|7.05|3.47|5.88,-56,8,16|8|-56,23.67,20|25|26,,4.4|1.64|1.6|0.02|0.02|0,6.42|6.15|6.15|6.26|5.89|5.89,3|0|1,94|112|131,12|17|22
Kanpur Plastipa.,https://www.screener.in/company/KANPRPLA/,624 Cr.,253,283 / 151,14.4,108,0.47 %,17.2 %,15.6 %,10.0,1.69,6.27,0.00 %,0.19 %,9.14 %,7.74 %,5.13 %,1.96 %,14.6 %,84.8 %,76.9 %,1.26 %,0.00 %,0.42,0.03 %,2.94 Cr.,2.02 Cr.,2.15 Cr.,Industrials,Capital Goods,Industrial Products,Packaging,12,15,9,7,0.67|3.32|1.31|2.47|3.12|3.84|5.96|4.96,56,37,35|24|7|29|26|41|-3|28|66|-4|37|56,6.78,11|15|14|10|7|6|12|8|5|3.9|8|9,,0|0|0.05|0.03|0|0|0.02|0,0|0|0|0.97|1.11|1.48|1.4|1.67,8|3|15|15|16|17|13|18|26|0|19|8,244|247|243|278|318|314|451|624|476|492|563|716,11|16|14|16|16|5|30|26|4|0|11|37
C K K Retail,https://www.screener.in/company/CKKRETAIL/,310 Cr.,160,265 / 112,28.7,60.6,0.00 %,17.1 %,13.5 %,10.0,13.1,686,%,%,4.64 %,7.28 %,4.00 %,5.35 %,35.2 %,30.8 %,-4.77 %,15.2 %,0.00 %,0.01,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,,,1,11,14.06|0.44,-22,2,3|-2|-2|8|2|-22,4.98,-67|1.3|5|7|7|4.6,,3.66,1.6,0|0|0|0|0|0,1|170|109|233|301|270,0|2|5|13|16|11
Suraksha Diagno.,https://www.screener.in/company/SURAKSHA/consolidated/,"1,771 Cr.",340,349 / 224,49.5,47.0,0.15 %,17.0 %,14.1 %,2.00,1.05,4.58,0.01 %,0.08 %,30.7 %,32.6 %,10.1 %,12.4 %,17.8 %,61.2 %,-61.8 %,-44.5 %,0.10 %,0.53,0.00 %,2.60 Cr.,0.00 Cr.,0.52 Cr.,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,13,6,7,9,2.4|1.18|1.42|1.8|1.73|1.44|1.21|2.5,82,63,31|24|42|44|60|63|82,28.80,22|18|22|25|33|33|31,,15.39|14.46|13.95|13.73|13.46|13.46|13.47,20.43|22.05|22.37|21.98|22.57|23.14|23.22,0|0|0|0|0|0|8,158|140|223|190|219|252|310,15|6|24|6|23|31|31
Mangalam Global,https://www.screener.in/company/MGEL/consolidated/,484 Cr.,14.4,18.5 / 9.51,13.1,7.53,0.07 %,17.0 %,14.6 %,1.00,1.37,2.39,-0.09 %,0.00 %,1.82 %,1.97 %,0.97 %,1.09 %,33.5 %,35.9 %,34.1 %,38.0 %,0.00 %,0.87,0.00 %,0.33 Cr.,0.33 Cr.,0.77 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,8.43,12.48,8.51,17.80,0.17|0.19|0.16|0.2|0.54|0.26|0.38|0.26,46,-39,-46|13|-44|-29|-50|40|-39|46,1.74,1.9|1.9|1.2|0.9|2|2|2|1.8,,0|0|0|0.11|0.72|0.17|0.18|0.09,0|0|0|0|0|0|0|0,2|51|43|61|2|1|1|1,390|582|960|1277|1424|1839|2281|3384,2|2|5|4|13|20|23|45
