Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Alufluoride,https://www.screener.in/company/ALUFLUOR/,420 Cr.,537,615 / 378,17.0,161,0.74 %,24.2 %,21.8 %,10.0,2.02,13.0,0.00 %,-1.28 %,21.6 %,19.3 %,11.9 %,10.4 %,15.3 %,21.8 %,21.8 %,116 %,0.00 %,0.36,0.00 %,3.13 Cr.,2.35 Cr.,2.03 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,2.88,3.76,9.44,7.91,8.52|7.77|2.05|4.07|10.11|12.07|4.81|3.68,48,15,2|1|4|8|7|20|-2|4|22|36|15|48,19.60,11|10|7|18|15|21|4.1|16|20|21|19|22,,0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05,1.28|1.28|1.28|1.28|1.28|1.28|1.28|0,0|0|0|0|0|15|0|21|11|13|13|13,22|31|36|50|66|76|38|88|136|165|189|209,3|2|3|6|8|10|-1|4|14|18|18|24
Saint-Gob. Sekur,https://www.screener.in/company/SEKURITIND/,"1,034 Cr.",113,140 / 80.0,23.3,26.7,2.20 %,24.0 %,17.8 %,10.0,1.63,121,0.00 %,0.00 %,21.3 %,18.7 %,16.9 %,14.4 %,9.26 %,19.6 %,19.6 %,36.3 %,0.00 %,0.01,0.00 %,18.2 Cr.,18.2 Cr.,19.1 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,9.34,13.11,11.21,10.77,0.91|1.11|1.1|1.18|1.18|1.23|1.44|1.03,33,28,15|11|7|17|24|27|2|12|34|30|28|33,19.80,13|16|13|18|16|14|15|22|19|18|19|21,,0.29|0.21|0|0|0|0|0|0,,0|0|0|0|0|80|57|47|58|51|40,133|141|123|146|160|135|105|151|186|201|208|243,7|0|7|14|16|13|11|48|29|31|36|46
Hy-Tech Engineer,https://www.screener.in/company/HTEL/,728 Cr.,76.8,86.4 / 68.2,31.7,,0.00 %,23.9 %,20.2 %,5.00,2.93,7.13,%,%,22.3 %,22.4 %,11.9 %,10.1 %,12.4 %,8.20 %,-82.2 %,%,0.00 %,0.24,%,3.34 Cr.,2.09 Cr.,1.31 Cr.,Industrials,Capital Goods,Industrial Products,Other Industrial Products,,4.60,6.53,4.15,0.5|0.78|0.55,30,17,6|31|19|17|30,22.00,25|24|17|22|22,,0.84,9.36,0|3|5|11|15,128|133|138|161|189,20|18|12|20|23
Master Trust,https://www.screener.in/company/MASTERTR/consolidated/,"1,104 Cr.",89.7,165 / 55.6,8.26,66.4,0.00 %,23.8 %,17.3 %,1.00,1.82,4.09,0.01 %,0.00 %,41.0 %,41.6 %,21.9 %,22.5 %,19.3 %,24.2 %,19.2 %,26.5 %,17.0 %,0.28,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,35,36,32,31,3.28|3.13|2.19|2.41|2.55|2.56|2.93|2.82,311,-37,-8|54|52|-2|82|14|-24|-15|177|458|-37|311,38.40,29|21|23|19|25|24|28|33|35|41|42|41,,0.07|0.03|0.02|0.15|0|0.02|0.02|0.03,0|0|0|0|0.05|0.05|0|0,0|0|0|11|0|0|0|0|0|0|0|0,115|104|109|150|134|136|225|331|339|500|584|576,9|4|6|10|17|12|34|55|66|108|131|126
Glottis,https://www.screener.in/company/GLOTTIS/,550 Cr.,59.5,93.0 / 37.0,15.1,30.4,0.00 %,23.8 %,19.9 %,2.00,3.81,12.2,-0.01 %,0.00 %,6.95 %,8.37 %,5.21 %,5.95 %,14.7 %,18.8 %,-73.7 %,%,0.00 %,0.19,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Transport Services,Logistics Solution Provider,11,11,3,12,2.57|1.68|1.42|1.49|1.54|0.29|1.16|1.16,-69,5,25|7|5|-69,12.80,13|34|7|8|8|7,,2.5|0.86|0.85,1.13|0.84|0.84,0|0|0|0|0|0,2|1|479|497|941|723,0|0|23|31|56|38
Solarworld Ene.,https://www.screener.in/company/SOLARWORLD/consolidated/,"1,158 Cr.",134,389 / 128,9.89,97.8,0.00 %,23.8 %,20.8 %,5.00,1.88,7.68,-0.46 %,-2.16 %,10.7 %,19.6 %,8.75 %,14.1 %,80.9 %,101 %,-68.9 %,%,0.00 %,0.30,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Construction,Construction,Civil Construction,9.50,49.06,49.22,9.29,3.14|5.76|1.27|1.74|1.07|5.68|5.66|1.1,-5,54,-4|-7|7|54|-5,12.40,8|9|14|20|11,,3.4|1.49|1.23|0.77,11.8|11.2|11.41|9.25,0|0|0|0|0,28|232|501|545|1376,2|15|52|77|120
Telge Projects,https://www.screener.in/company/544544/consolidated/,224 Cr.,229,233 / 77.0,29.4,45.3,0.00 %,23.7 %,22.0 %,10.0,5.22,8.95,-0.60 %,-2.08 %,22.7 %,32.2 %,15.4 %,19.1 %,%,%,%,%,0.00 %,0.18,0.51 %,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Construction,Construction,Civil Construction,2.99,3.51,0.83,0.71,2.14|39.69|1.64|0.73|0.82|3.36|2.89,0.80,3.20,3.1|3.2|0.8,28.77,31.45|32.21|22.66,,2.11|1.74|1.14,9.62|10.16|8.08,0|0|0,12.37|25.61|40.21,2.66|5.42|6.27
Panache Digilife,https://www.screener.in/company/PANACHE/,836 Cr.,522,559 / 238,39.7,68.1,0.00 %,23.7 %,20.1 %,10.0,2.09,11.6,0.00 %,0.00 %,10.9 %,9.24 %,7.70 %,5.05 %,27.8 %,113 %,93.8 %,30.6 %,0.00 %,0.25,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,4.09,8.51,4.44,1.48,1|1.33|1.44|0.63|0.97|2.92|5.31|2.55,0,-13,-1|-1|-1|-7|-5|7|1|2|-3|8|-13|0,7.20,8|8|8|6|8|9|10|5|5|6|9|11,,,,0|0|0|12|7|15|0|0|0|0|0|0,39|49|56|77|93|71|78|86|112|96|116|233,1|2|2|2|4|2|4|2|2|0|6|15
Bhadora Indust.,https://www.screener.in/company/BHADORA/,229 Cr.,123,128 / 49.5,23.0,44.1,0.00 %,23.6 %,19.3 %,10.0,2.87,6.11,-0.53 %,-0.33 %,13.0 %,15.5 %,7.96 %,9.81 %,89.2 %,281 %,69.8 %,%,0.00 %,0.22,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Cables - Electricals,6,3,7,3,20.61|5.11|1.83|3.43,-27,2,1|1|3|2|-27,9.66,4.3|6|9|16|13,,3.14|2.05|2.01|1.48,10.45|10.48|10.59|10.26,0|0|0|0|0,15|18|81|110|125,0|0|5|11|10
Chembond Chemic.,https://www.screener.in/company/CHEMBONDCH/consolidated/,733 Cr.,273,292 / 104,19.2,77.0,0.46 %,23.6 %,17.7 %,5.00,4.38,72.0,-0.01 %,0.59 %,14.6 %,14.4 %,10.3 %,10.3 %,-9.53 %,11.0 %,%,%,0.00 %,0.00,0.02 %,3.36 Cr.,3.36 Cr.,3.50 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,9.55,11.62,9.71,7.20,2.33|2.7|3.62|4.36|3.54,8,10,-10|2|-56|10|8,11.38,4.9|8|15|14|15,,0.63|0.62|0.73|0.66|0.65,0.98|0.81|2|2.06|2.65,48|16|0|11|10,349|440|283|292|326,14|25|30|31|35
Sonaselection India,https://www.screener.in/company/id/1286175/,563 Cr.,,/,16.6,,%,23.6 %,48.5 %,10.0,1.21,3.74,%,%,16.4 %,18.4 %,6.63 %,5.91 %,76.3 %,138 %,-0.70 %,%,%,2.96,%,0.00 Cr.,0.00 Cr.,Cr.,,,,,,,,4.80,3.02,-4,-14,-1|18|-14|-4,19.00,19|23|18|16,,,,0|0|0|0,94|121|314|513,3|13|19|34
iStreet Network,https://www.screener.in/company/524622/,342 Cr.,47.6,72.2 / 16.8,84.3,6.60,0.21 %,23.6 %,22.4 %,4.00,1.62,103,0.00 %,0.00 %,3.82 %,3.64 %,5.06 %,3.97 %,%,183 %,103 %,73.8 %,0.00 %,0.01,-29.7 %,0.69 Cr.,0.00 Cr.,0.14 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,1.57,0.39,1.20,0.90,-0.02|-0.01|0.16|1.16|0.42|0.18|0.06|0.22,-35,-0,-3|-3|-2|0|0|0|0|-1|0|0|0|-35,-158.72,-454|-16|-10|-788|-19|6|3.6|3.8,,,,0|0|0|0|0|0|0|0|0|0|0|14,1|18|35|0|2|0|0|0|0|0|6|98,-1|-3|-4|-2|0|0|0|0|0|0|0|5
Om Galaxy,https://www.screener.in/company/544922/consolidated/,308 Cr.,90.8,92.0 / 85.8,19.2,,0.00 %,23.5 %,21.9 %,5.00,1.20,9.29,%,%,25.9 %,25.6 %,13.4 %,14.0 %,7.33 %,17.1 %,-77.0 %,%,%,0.47,%,0.00 Cr.,0.00 Cr.,Cr.,Commodities,Construction Materials,Other Construction Materials,Other Construction Materials,,,,6,29.45,35,27,-3|3|27|35,24.00,21|23|26|26,,,,0|0|0|0,100|105|113|124,10|12|16|17
Maxgrow India,https://www.screener.in/company/521167/consolidated/,739 Cr.,185,196 / 14.8,1.27,519,0.00 %,23.5 %,25.5 %,5.00,3.24,"8,302",0.00 %,0.00 %,2.01 %,1.83 %,2.01 %,1.83 %,%,%,%,%,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",199,176,111,95,-0.02|-5.2|12.65|17.2|23.66|27.91|43.97|49.92,211,41,41|211,1.90,1.8|2,,,,0|0,2758|22426,30|450
Sobhagya Mercant,https://www.screener.in/company/512014/,"1,322 Cr.","1,272","1,595 / 679",64.5,225,0.00 %,23.4 %,16.2 %,10.0,2.66,13.6,5.39 %,0.00 %,14.2 %,14.2 %,9.48 %,9.87 %,28.8 %,27.1 %,21.0 %,19.1 %,0.00 %,0.05,-4.04 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,4.08,5.67,6.05,4.70,2.51|4.35|9.02|6.69|5.6|7.2|5.82|4.19,53,-17,0|0|0|0|0|1|-1|-14|-2|4|-17|53,12.80,0|-50|-100|58|24|14|11|11|14|14,,0|0|0|0|0|13.83|13.83|19.22,,0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|11|42|67|109|115|157|232,0|0|0|0|0|6|8|11|11|12|16|22
Shanti Inorgan.,https://www.screener.in/company/SHANTIINOR/,313 Cr.,181,195 / 150,30.7,,0.00 %,23.4 %,27.6 %,10.0,1.24,11.1,%,%,21.6 %,21.1 %,14.3 %,13.3 %,%,%,%,%,%,0.64,%,0.00 Cr.,0.00 Cr.,Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,,,,,,6,16,3|16|6,20.67,19|21|22,,6.36,9.42,0|0|0,45|57|71,5|8|10
Bemco Hydraulics,https://www.screener.in/company/522650/consolidated/,447 Cr.,102,150 / 60.0,27.7,19.3,0.10 %,23.3 %,18.5 %,1.00,1.33,10.9,0.00 %,0.00 %,23.6 %,20.3 %,14.7 %,12.4 %,26.1 %,54.4 %,54.7 %,29.6 %,0.00 %,0.21,0.00 %,0.44 Cr.,0.44 Cr.,0.26 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,2.72,5.42,3.99,4.02,0.79|0.75|1.2|0.33|0.92|0.91|1.24|0.62,16,13,0|5|6|8|-2|12|12|-7|10|13|16,18.20,0.9|10|11|11|11|15|17|14|16|20|24,,,,0|0|0|0|0|0|0|0|6|3|3,21|42|42|48|32|64|66|48|84|100|97,-3|2|1|1|0|4|6|4|8|13|15
Medico Remedies,https://www.screener.in/company/MEDICO/,290 Cr.,34.9,57.0 / 30.2,21.0,9.10,0.00 %,23.3 %,19.0 %,2.00,1.64,10.8,0.05 %,0.00 %,8.25 %,9.94 %,6.35 %,6.68 %,13.7 %,21.9 %,21.9 %,38.2 %,0.00 %,0.25,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2.52,5.86,2.87,2.57,0.19|0.32|0.52|0.22|0.31|0.35|0.71|0.3,6,5,-3|5|5|1|-11|6|8|2|5|6,8.00,6|5|7|6|2.8|3.2|4.3|6|7|9|10|8,,0.22|0.39|0.11|0.07|0.3|0.49|0.03|0.08,0.97|0.78|0.01|0.01|0.01|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0,51|67|54|61|98|89|122|121|140|145|151|206,1|1|2|1|2|2|3|5|7|8|10|13
Sheetal Univer.,https://www.screener.in/company/SHEETAL/consolidated/,411 Cr.,359,361 / 121,35.7,47.8,0.14 %,23.3 %,23.3 %,10.0,1.53,5.95,0.85 %,0.00 %,10.8 %,13.1 %,6.62 %,8.80 %,10.5 %,79.5 %,20.9 %,69.7 %,0.00 %,0.70,-1.49 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,10,2,8,1,1.04|1.08|1.16|6.96|1.33|8.71,-13,9,0|2|-3|-27|9|-13,5.50,0.1|0.4|1.2|1.9|13|11,,0|0|0|0|0|0.85,,0|0|0|0|0|0,38|39|129|132|106|174,0|0|2|2|9|12
Chandan Healthca,https://www.screener.in/company/CHANDAN/consolidated/,495 Cr.,202,358 / 185,18.8,69.9,0.00 %,23.1 %,13.2 %,10.0,2.13,5.26,0.00 %,0.06 %,20.7 %,18.0 %,7.34 %,10.2 %,26.4 %,79.2 %,67.6 %,%,0.00 %,0.31,0.06 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,7.92,4.94,4.54,7.80,2.1|2.46|2.37|3.19|1.86|2|3.07,16,-29,6|4|1|-29|16,12.58,1.9|7|15|18|21,,3.86|1.11|0|0.01|0.01,6.32|5.02|4.76|5.03|5.09,0|0|0|0|0,120|137|177|230|276,-1|3|16|24|20
DC Infotech,https://www.screener.in/company/DCI/,457 Cr.,279,475 / 209,20.8,65.8,0.04 %,23.0 %,23.7 %,10.0,1.38,4.17,-0.12 %,0.00 %,4.83 %,4.69 %,2.90 %,2.61 %,27.0 %,44.4 %,30.1 %,48.0 %,0.00 %,0.81,0.00 %,1.64 Cr.,0.00 Cr.,0.33 Cr.,Information Technology,Information Technology,IT - Hardware,Computers Hardware & Equipments,4.71,5.79,6.48,5.01,2.73|2.85|2.62|2.53|3.13|4.05|3.53|2.87,-37,-4,1|-7|1|10|-11|-8|-4|-37,4.12,8|3.1|3.1|3.2|3.5|4.4|4.7|4.8,,1.35|1.28|1.28|1.14|1.09|1.14|1.28|1.16,,0|0|0|0|0|0|0|8,15|148|169|232|359|459|555|735,1|1|2|4|7|12|14|21
Agarwal Toughene,https://www.screener.in/company/AGARWALTUF/,308 Cr.,159,174 / 81.0,14.3,65.5,0.00 %,23.0 %,20.6 %,10.0,4.59,26.6,-1.01 %,-1.39 %,29.6 %,36.4 %,22.8 %,27.4 %,33.4 %,181 %,81.6 %,103 %,0.00 %,0.21,-3.77 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Glass - Industrial,9,12,11,5,3.82|6.01|6.94|5.28,-8,-18,1|-1|2|11|-18|-8,25.00,11|11|12|36|36|30,,3.82|2.39|1.77|1.49|1.13|0.12,7.38|7.24|5.77|5.77|5.77|4.38,0|0|0|0|0|0,22|33|40|38|55|95,0|0|1|9|15|22
Megamont,https://www.screener.in/company/523888/consolidated/,544 Cr.,188,206 / 40.1,61.7,12.6,0.00 %,23.0 %,36.5 %,10.0,1.70,4.51,0.00 %,0.00 %,1.62 %,%,1.03 %,%,%,%,%,%,0.00 %,1.41,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,2.22,3.59,3.28,-0.27,-0.02|-0.05|-0.18|1.14|1.24|0.77,-69,-0,0|-69,1.60,1.6,,,2.43|2.43|2.43|2.43|2.43|2.43|1.26|1.26,0|0,0|607,0|6
Shri Ahimsa,https://www.screener.in/company/SHRIAHIMSA/,"1,098 Cr.",469,503 / 210,36.5,82.9,0.00 %,23.0 %,17.2 %,10.0,11.7,62.3,-1.30 %,0.81 %,29.2 %,32.0 %,24.4 %,23.1 %,5.88 %,-5.56 %,-42.7 %,30.7 %,0.00 %,0.05,-0.28 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Other Food Products,15,15,12,10,5.08|5.25|6.36|6.5,12,43,6|3|14|20|6|43|12,34.60,17|15|30|48|34|32|29,,3.04|3.04|1.71|0.41,8.59|8.59|5.03|5.84,0|0|0|0|0|0|0,22|28|58|104|78|96|123,1|2|11|36|19|22|30
Onward Technolog,https://www.screener.in/company/ONWARDTEC/consolidated/,639 Cr.,287,355 / 208,14.2,111,2.79 %,22.9 %,19.5 %,10.0,3.66,20.3,-0.51 %,-1.74 %,13.2 %,9.10 %,8.58 %,5.51 %,7.24 %,60.7 %,59.6 %,35.7 %,0.00 %,0.16,0.90 %,18.0 Cr.,11.3 Cr.,10.8 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,11,10,10,12,1.56|2.66|4.59|5.6|5.25|4.44|4.2|5.02,65,32,15|10|14|16|11|29|33|-4|6|62|32|65,9.20,7|7|5|4.6|9|9|7|7|6|11|9|13,,8.97|9.18|9.3|9.29|9.21|9.39|9.83|9.32,7.38|6.38|3.86|3.73|4|2.9|3.54|1.8,0|47|37|23|23|39|67|28|58|33|42|41,189|198|224|244|261|272|240|307|441|472|491|544,3|3|4|7|10|6|7|24|11|34|27|44
M & B Engineer.,https://www.screener.in/company/MBEL/consolidated/,"1,442 Cr.",252,536 / 223,14.8,115,0.40 %,22.9 %,19.4 %,10.0,1.92,9.91,-2.02 %,-0.08 %,11.2 %,12.8 %,7.41 %,7.70 %,12.7 %,41.5 %,-0.29 %,40.8 %,0.00 %,0.13,0.07 %,5.72 Cr.,0.00 Cr.,1.14 Cr.,Industrials,Construction,Construction,Civil Construction,22,27,25,22,4.77|3.55|5.7|3.59|3.88|4.46|4.72|3.83,-31,33,48|8|41|29|5|33|-31,9.80,7|6|7|8|10|13|11,,4.75|4.25|2.86|0.84,13.46|10.24|9.72|9.64,0|0|0|0|0|0|6,520|415|688|880|795|989|1260,11|6|16|33|46|77|93
Studds Accessor.,https://www.screener.in/company/STUDDS/consolidated/,"1,602 Cr.",407,600 / 403,21.4,133,0.74 %,22.9 %,17.0 %,5.00,2.70,120,0.41 %,-0.41 %,19.4 %,18.0 %,13.0 %,11.9 %,8.31 %,35.5 %,7.56 %,-11.0 %,0.00 %,0.02,0.00 %,11.8 Cr.,9.84 Cr.,8.66 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,12,21,21,21,8.89|8.34|5.05|5.15|5.24|5.26|5.36|3.13,86,63,74|12|28|72|63|86,15.60,23|12|12|17|18|19,,1.36|1.07|1.48,8.98|9.6|9.19,11|21|24|14|14|14,480|463|499|529|584|634,74|29|33|57|70|83
Nurture Well Industries,https://www.screener.in/company/531889/consolidated/,482 Cr.,20.7,46.0 / 18.3,8.29,15.9,0.00 %,22.9 %,21.3 %,1.00,2.84,42.1,-0.13 %,0.10 %,8.75 %,8.98 %,8.24 %,8.68 %,484 %,267 %,173 %,%,0.00 %,0.10,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,13,-1,31,30,0.58|0.57|0.79|0.85|1.02|1.06|-0.04|0.46,-22,48,5|-41|48|-22,31.00,97|9|9|9,,5.08|4.47|4.25|0|0|0.32|0.18|0.05,0.07|0.07|0.07|0.07|0.07|0.07|0.07|0.17,0|0|0|0,5|331|766|1026,1|25|67|85
Tembo Global,https://www.screener.in/company/TEMBO/consolidated/,"1,042 Cr.",56.2,83.7 / 43.3,10.2,24.4,0.18 %,22.8 %,27.5 %,1.00,1.91,6.63,-0.33 %,0.61 %,13.1 %,12.4 %,9.01 %,7.15 %,63.4 %,136 %,98.6 %,93.2 %,40.6 %,0.85,2.66 %,0.00 Cr.,1.55 Cr.,0.53 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,31,30,26,22,1.31|1.47|0.95|1.23|1.3|1.36|1.45|1.62,-90,-77,0|-4|4|2|17|-77|-90,8.14,7|7|4.7|5|6|12|13,,0.09|0.01|0.05|0.31|8.62|8.58|8.48|8.25,0|0|0.22|0.24|0.22|0.95|1.65|1.56,32|40|0|0|8|3|0,79|104|176|250|439|744|1090,2|2|3|6|14|51|98
Titan Biotech,https://www.screener.in/company/524717/consolidated/,"1,697 Cr.",411,556 / 171,50.1,43.9,0.12 %,22.8 %,17.8 %,2.00,3.28,47.5,0.00 %,-0.02 %,18.7 %,16.2 %,14.5 %,13.8 %,12.7 %,6.36 %,6.35 %,-0.46 %,0.00 %,0.03,0.00 %,2.06 Cr.,1.65 Cr.,1.62 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,11,7,9,8,1.62|1.06|0.98|1.66|1.88|2.07|1.63|2.63,30,20,-2|5|0|2|5|6|19|22|21|21|20|30,20.40,10|9|10|12|14|17|32|25|21|21|16|19,,,0|0|0.01|0.03|0.03|0.03|0.03|0.01,36|33|27|23|0|12|4|6|6|7|8|7,40|46|53|57|65|79|142|124|144|164|156|206,2|2|2|3|4|8|32|22|25|25|22|30
B.R.Goyal Infra.,https://www.screener.in/company/544335/,443 Cr.,186,203 / 89.1,9.89,115,0.13 %,22.8 %,17.8 %,10.0,3.49,6.75,-0.64 %,0.50 %,9.48 %,8.48 %,5.52 %,4.95 %,33.0 %,40.7 %,0.58 %,20.0 %,0.00 %,0.27,0.47 %,0.60 Cr.,0.00 Cr.,0.12 Cr.,Industrials,Construction,Construction,Civil Construction,29,16,19,6,4.74|20.41|3.47|7.97|6.77|12,-0,-37,20|18|7|17|6|8|20|22|12|-37|0,8.00,10|14|12|11|10|8|9|8|6|8|9,,2.57|1.05|0.41,10.38|6.95|7.45,0|0|0|0|0|0|0|0|0|0|1,135|136|142|173|182|200|208|345|579|502|812,3|5|7|8|8|7|7|16|22|25|45
Silkflex Polymer,https://www.screener.in/company/SILKFLEX/,325 Cr.,280,303 / 76.0,26.8,41.0,0.00 %,22.7 %,29.2 %,10.0,1.31,4.72,0.00 %,0.00 %,20.0 %,14.8 %,11.0 %,8.75 %,35.5 %,144 %,46.5 %,36.7 %,0.00 %,1.31,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,4.66,4.06,1.73,1.39,1.61|1.2|1.49|3.5|4.01,29,-24,0|0|-4|-1|9|-24|29,12.00,4|6|6|5|14|15|20,,,4.76|4.88|8.01|8.94|8.94|8.94|8.94|8.94,0|0|0|0|0|0|0,21|21|28|44|50|80|110,0|0|1|1|4|7|12
Jagsonpal Pharma,https://www.screener.in/company/JAGSNPHARM/,"1,507 Cr.",228,265 / 155,32.0,41.2,1.75 %,22.7 %,17.3 %,2.00,5.06,62.0,-0.14 %,0.40 %,20.2 %,19.0 %,15.5 %,11.8 %,6.66 %,16.0 %,15.1 %,20.7 %,0.00 %,0.03,1.17 %,26.8 Cr.,16.6 Cr.,16.0 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,13,9,11,13,1.73|4.82|0.99|1.62|1.89|1.64|1.31|2,47,55,4|9|-3|-2|31|11|28|7|47|35|55|47,15.20,6|8|4|-9|6|5|10|12|14|11|19|20,,2.3|2.1|2.1|2.17|2.12|2.12|2.44|2.3,0.11|0|0|0.05|0.08|0.15|0.22|0.62,22|8|2|-2|9|17|15|56|49|59|30|62,138|143|144|127|167|159|188|218|237|209|269|287,1|3|12|-12|7|8|17|19|27|22|55|43
Cellecor Gadgets,https://www.screener.in/company/CELLECOR/,667 Cr.,30.0,43.8 / 21.8,16.8,9.27,0.00 %,22.6 %,22.0 %,1.00,2.01,4.10,7.47 %,0.00 %,5.51 %,5.29 %,3.07 %,3.01 %,69.7 %,70.0 %,-71.0 %,61.5 %,0.00 %,0.69,-3.22 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics,20,20,16,15,30.64|42.73|0.33|0.43|0.7|0.75|0.89|0.91,1,-34,0|0|-21|-102|-34|1,4.86,2.5|4.8|6|5|6,,4.41|0.77|0.02|2.92|3.27|8.78|8.72|16.19,6.05|3.91|2.14|1.54|0.28|0|0|0,0|0|0|0|0|0,0|121|264|500|1026|1292,0|2|8|16|31|40
Kaycee Inds.,https://www.screener.in/company/504084/,256 Cr.,807,"1,273 / 632",53.9,105,0.25 %,22.6 %,15.9 %,10.0,2.58,18.9,0.00 %,0.00 %,13.1 %,16.3 %,8.28 %,11.1 %,12.9 %,12.5 %,10.4 %,45.0 %,0.00 %,0.02,0.00 %,0.63 Cr.,0.63 Cr.,0.52 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,1.16,0.86,1.23,1.50,4.85|3.06|5.89|4.41|4.73|3.88|2.71|3.66,4.54,5.86,-0.99|0.47|0.9|-0.05|2.6|0.67|1.13|0.73|1.76|6.17|5.86|4.54,12.65,-3.43|0.22|0.6|7.84|3.76|10.29|5.37|8.44|11.46|13.96|16.29|13.12,,,0.02|0.02|0.02|0.02|0.02|0.02|0.02|0.02,-2.76|-11.25|4.85|5.58|4.67|13.7|22.24|16.84|10.83|14.03|10.78|12.73,21.86|22.39|23.44|24.87|25.02|23.43|22.7|29.15|41.52|48.56|52.97|59.75,-1.14|-0.28|0.65|1.13|1.35|1.38|0.85|1.87|3.49|4.49|5.88|4.98
Vision Infra,https://www.screener.in/company/VIESL/,976 Cr.,393,418 / 202,14.8,107,0.13 %,22.6 %,30.8 %,10.0,1.05,3.38,0.01 %,0.08 %,25.8 %,26.5 %,10.8 %,6.40 %,19.0 %,%,%,%,0.00 %,1.44,-0.57 %,0.00 Cr.,1.23 Cr.,Cr.,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,44,22,19,15,3.32|5.97|7.86|8.77|18.02,177,18,29|18|177,23.25,16|25|26|26,,3|0.73|0.6|0.6|0.61,6.54|3.43|2.42|2.83|2.91,0|4|0,360|69|443|607,0|6|34|66
